nws_station_id,gage_id,nwm_feature_id,crosswalk_source
BRVV2,03177710,6909539,NWM Loc Crosswalk v2.1-corrected
SPNW2,03178000,6909049,NHDPlus v2.1
CCKW2,03178120,6908891,GID
MFBW2,03178150,6909439,NHDPlus v2.1
,03178500,6907047,NHDPlus v2.1
PIPW2,03179000,6906905,NWM Loc Crosswalk v2.1-corrected
,03179500,6905937,NHDPlus v2.1
,03180000,6906509,NHDPlus v2.1
,03180300,12103694,NHDPlus v2.1
DRBW2,03180500,12103826,NWM Loc Crosswalk v2.1-corrected
,03181200,12104978,NHDPlus v2.1
,03181500,12105214,NHDPlus v2.1
MINW2,03181949,12104424,GID
,03182000,12104384,NHDPlus v2.1
MLRW2,03182050,12104364,NHDPlus v2.1
BUCW2,03182500,12105064,NWM Loc Crosswalk v2.1-corrected
RNKW2,03182600,12107698,GID
,03182650,12105632,NHDPlus v2.1
,03182700,12105852,NHDPlus v2.1
DRCW2,03182888,12106474,NHDPlus v2.1
CALW2,03182890,12107444,GID
HWCW2,03182900,12110514,GID
,03182950,12106336,NHDPlus v2.1
,03183000,12107302,NHDPlus v2.1
,03183200,12106398,NHDPlus v2.1
ALDW2,03183500,12107522,NWM Loc Crosswalk v2.1-corrected
HLLW2,03184000,12107594,NWM Loc Crosswalk v2.1-corrected
,03184200,12106724,NHDPlus v2.1
,03184499,6906643,NHDPlus v2.1
HINW2,03184500,6919962,NHDPlus v2.1
PCRW2,03185000,6920932,NWM Loc Crosswalk v2.1-corrected
THMW2,03185400,6920810,NWM Loc Crosswalk v2.1-corrected
,03185500,6919062,NHDPlus v2.1
,03186000,6919086,NHDPlus v2.1
DYRW2,03186500,4547810,NWM Loc Crosswalk v2.1-corrected
COGW2,03187000,4547812,NHDPlus v2.1
,03187300,4546674,NHDPlus v2.1
RCWW2,03187500,4547840,NWM Loc Crosswalk v2.1-corrected
,03188000,4546496,NHDPlus v2.1
,03188500,4546828,NHDPlus v2.1
FENW2,03188900,4547166,NWM Loc Crosswalk v2.1-corrected
,03189000,4547904,NHDPlus v2.1
CRAW2,03189100,4547996,NWM Loc Crosswalk v2.1-corrected
,03189500,4552316,NHDPlus v2.1
SUMW2,03189600,4548132,NHDPlus v2.1
,03189650,4547140,NHDPlus v2.1
HNEW2,03189863,4548978,GID
,03189890,4549404,NHDPlus v2.1
NALW2,03190000,4547946,NWM Loc Crosswalk v2.1-corrected
HCKW2,03190307,4547406,GID
,03190400,4552332,NHDPlus v2.1
,03191000,4548774,NHDPlus v2.1
LCKW2,03191500,4548546,NWM Loc Crosswalk v2.1-corrected
BVAW2,03192000,4552334,NWM Loc Crosswalk v2.1-corrected
,03192200,4548496,NHDPlus v2.1
,03192500,4548790,NHDPlus v2.1
KANW2,03193000,6925383,NWM Loc Crosswalk v2.1-corrected
,03193776,6924757,NHDPlus v2.1
,03193778,6924729,NHDPlus v2.1
,03193830,19323971,NHDPlus v2.1
,03194000,19323513,NHDPlus v2.1
,03194500,25226775,NHDPlus v2.1
CFRW2,03194700,19322127,NWM Loc Crosswalk v2.1-corrected
,03195000,19322107,NHDPlus v2.1
,03195100,19320811,NHDPlus v2.1
,03195250,19320611,NHDPlus v2.1
,03195400,19322231,GID
SUSW2,03195500,19322075,NHDPlus v2.1
,03195600,19320685,NHDPlus v2.1
,03196000,19320727,NHDPlus v2.1
,03196100,19323291,NHDPlus v2.1
HRLW2,03196500,19321387,NHDPlus v2.1
FRMW2,03196600,19321113,NHDPlus v2.1
,03196750,19324229,NHDPlus v2.1
CLYW2,03196800,19325043,NWM Loc Crosswalk v2.1-corrected
QUSW2,03197000,19325045,NWM Loc Crosswalk v2.1-corrected
CFKW2,03197062,19322543,GID
,03197150,19322479,NLDI Beta
,03197440,19322749,NHDPlus v2.1
BSCW2,03197445,19322797,GID
,03197500,19325031,NHDPlus v2.1
,03197680,19325103,NHDPlus v2.1
LSCW2,03197790,19324953,NHDPlus v2.1
LSCW2,03197790,19324953,GID
,03197910,19324969,NHDPlus v2.1
CHLW2,03198000,19315490,NWM Loc Crosswalk v2.1-corrected
,03198020,19315270,NHDPlus v2.1
,03198022,19315260,NHDPlus v2.1
WCFW2,03198350,6929270,NWM Loc Crosswalk v2.1-corrected
,03198450,6928460,NHDPlus v2.1
ASHW2,03198500,6929014,NWM Loc Crosswalk v2.1-corrected
,03198550,6928996,NHDPlus v2.1
,03198690,6929412,NHDPlus v2.1
DANW2,03199000,6928608,NHDPlus v2.1
,03199300,6928534,NHDPlus v2.1
,03199400,6928358,NHDPlus v2.1
,03199500,6928212,NHDPlus v2.1
,03199700,6928986,NHDPlus v2.1
,03200000,6928078,NHDPlus v2.1
TORW2,03200500,6928060,NWM Loc Crosswalk v2.1-corrected
SISW2,03201000,19314160,NHDPlus v2.1
WINW2,03201300,19314268,GID
,03201301,19314268,NHDPlus v2.1
,03201305,19314276,NHDPlus v2.1
HURW2,03201405,19315642,NWM Loc Crosswalk v2.1-corrected
,03201410,19314980,NHDPlus v2.1
POPW2,03201500,19443509,NHDPlus v2.1
,03201535,3366246,NHDPlus v2.1
,03201555,3366404,NHDPlus v2.1
,03201600,3366394,NHDPlus v2.1
,03201630,3366396,NHDPlus v2.1
,03201660,3366396,NHDPlus v2.1
,03201700,3366396,NHDPlus v2.1
,03201720,3366414,NHDPlus v2.1
,03201800,3366492,NHDPlus v2.1
,03201900,3366792,NHDPlus v2.1
BOLO1,03201902,3366826,NWM Loc Crosswalk v2.1-corrected
,03201929,3367092,NHDPlus v2.1
,03201947,3367426,NHDPlus v2.1
EWIO1,03201980,3367446,NWM Loc Crosswalk v2.1-corrected
,03201988,3368056,NHDPlus v2.1
,03201990,3368056,NHDPlus v2.1
ADMO1,03202000,3368346,NWM Loc Crosswalk v2.1-corrected
,03202240,6934840,NHDPlus v2.1
,03202245,6934510,NHDPlus v2.1
,03202255,6934922,NHDPlus v2.1
,03202260,6934648,NHDPlus v2.1
,03202262,6934648,NHDPlus v2.1
,03202310,6934874,NHDPlus v2.1
BAIW2,03202400,6934802,NWM Loc Crosswalk v2.1-corrected
,03202480,6935104,NHDPlus v2.1
,03202490,6935010,NHDPlus v2.1
,03202695,6934312,NHDPlus v2.1
CLFW2,03202750,6934710,NWM Loc Crosswalk v2.1-corrected
,03202900,6935736,NHDPlus v2.1
RDBW2,03202915,6935802,NHDPlus v2.1
MNAW2,03203000,6935684,NWM Loc Crosswalk v2.1-corrected
LOGW2,03203600,19293432,NWM Loc Crosswalk v2.1-corrected
ORMW2,03203647,6935880,GID
,03203670,6935912,NHDPlus v2.1
,03203700,6935870,NHDPlus v2.1
,03203950,19293204,NHDPlus v2.1
BRAW2,03204000,19293198,NHDPlus v2.1
,03204215,19292178,NHDPlus v2.1
,03204220,19292164,NHDPlus v2.1
PALW2,03204250,19292802,NHDPlus v2.1
MYRW2,03204294,19292652,GID
GFVW2,03204346,19292694,GID
MTNW2,03204500,19293014,NHDPlus v2.1
,03205000,19292338,NHDPlus v2.1
,03205210,3370146,NHDPlus v2.1
AIDO1,03205470,3369272,NWM Loc Crosswalk v2.1-corrected
,03205500,3370122,NHDPlus v2.1
,03205995,3370228,NLDI Beta
HNTW2,03206000,3370272,NHDPlus v2.1
,03206500,3370230,NHDPlus v2.1
DUNW2,03206600,3964810,NWM Loc Crosswalk v2.1-corrected
,03206780,3964648,NHDPlus v2.1
ELSW2,03206790,3964870,NHDPlus v2.1
,03206800,3964870,NHDPlus v2.1
,03206980,3964586,NHDPlus v2.1
,03207000,3964858,NHDPlus v2.1
WAYW2,03207020,3964848,NHDPlus v2.1
BFOW2,03207057,3964460,NHDPlus v2.1
,03207400,1087739,NLDI Beta
,03207500,1087469,NHDPlus v2.1
BIGV2,03207800,1087021,NWM Loc Crosswalk v2.1-corrected
,03207845,1086841,NHDPlus v2.1
,03207875,1086749,NHDPlus v2.1
,03207905,1088877,NHDPlus v2.1
,03207915,1086741,NHDPlus v2.1
,03207925,1086691,NHDPlus v2.1
,03207935,1086765,NHDPlus v2.1
,03207940,1086697,NHDPlus v2.1
,03207962,1086633,NHDPlus v2.1
PHYK2,03207965,1086659,NWM Loc Crosswalk v2.1-corrected
FTLK2,03207995,1089105,NHDPlus v2.1
MILK2,03208000,1086707,NHDPlus v2.1
,03208032,1088515,NHDPlus v2.1
,03208033,1088381,NHDPlus v2.1
,03208034,1088515,NHDPlus v2.1
,032080352,1088583,NHDPlus v2.1
,03208036,1088583,NHDPlus v2.1
,03208037,1088527,NHDPlus v2.1
,03208040,1088523,NHDPlus v2.1
,03208041,1088481,NHDPlus v2.1
,03208100,1089017,NHDPlus v2.1
HAIV2,03208500,1087803,NWM Loc Crosswalk v2.1-corrected
,03208680,1089209,NHDPlus v2.1
,03208700,1088239,NHDPlus v2.1
,03208800,1088261,NHDPlus v2.1
,03208850,1088257,NHDPlus v2.1
GFPV2,03208900,1088033,GID
GFPV2,03208900,1088033,NHDPlus v2.1
CNRV2,03208950,1089041,NWM Loc Crosswalk v2.1-corrected
,03208990,1089143,NHDPlus v2.1
HAYV2,03209000,1087671,NWM Loc Crosswalk v2.1-corrected
FLAV2,03209000,1087671,NWM Loc Crosswalk v2.1-corrected
BRFV2,03209200,1087623,NHDPlus v2.1
ELKK2,03209300,1087277,NHDPlus v2.1
,03209410,1087207,GID
,03209440,1087433,NHDPlus v2.1
PKYK2,03209500,887151,NWM Loc Crosswalk v2.1-corrected
PSTK2,03209800,886677,NHDPlus v2.1
MTGK2,03210000,886365,NWM Loc Crosswalk v2.1-corrected
,03210040,886549,NHDPlus v2.1
,03210160,886307,NHDPlus v2.1
,03210310,886055,NHDPlus v2.1
,03210420,886207,NHDPlus v2.1
,03210500,889377,NHDPlus v2.1
DWYK2,03211000,886673,NHDPlus v2.1
VLRK2,03211500,886673,NHDPlus v2.1
,03211990,885683,GID
,03212000,885693,NHDPlus v2.1
PTVK2,03212500,886643,NWM Loc Crosswalk v2.1-corrected
,03212515,885645,NHDPlus v2.1
,03212558,436722,NHDPlus v2.1
,03212585,436684,NHDPlus v2.1
,03212600,436228,NHDPlus v2.1
,03212640,436468,NHDPlus v2.1
,03212700,436170,NHDPlus v2.1
WLCW2,03212750,436048,NWM Loc Crosswalk v2.1-corrected
BRSW2,03212980,436434,NWM Loc Crosswalk v2.1-corrected
,03212985,436152,NHDPlus v2.1
,03213000,435868,NHDPlus v2.1
,03213495,436236,NHDPlus v2.1
PANW2,03213500,437262,NWM Loc Crosswalk v2.1-corrected
,03213590,437464,NHDPlus v2.1
,03213594,437420,NHDPlus v2.1
,03213620,435462,NHDPlus v2.1
,03213630,437374,NHDPlus v2.1
WILW2,03213700,435154,NWM Loc Crosswalk v2.1-corrected
,03213800,434766,NHDPlus v2.1
,03214000,435620,NHDPlus v2.1
KRMW2,03214500,434540,NWM Loc Crosswalk v2.1-corrected
,03214900,433854,NHDPlus v2.1
FLRK2,03215000,909015,NHDPlus v2.1
BLCK2,03215410,908809,NWM Loc Crosswalk v2.1-corrected
,03215500,908899,NHDPlus v2.1
ASHK2,03216000,466428,NHDPlus v2.1
,03216050,465328,NHDPlus v2.1
IROO1,03216070,935090016,GID
GRAK2,03216300,1936720,GID
GYLK2,03216350,1936666,NHDPlus v2.1
LEOK2,03216400,1936332,NHDPlus v2.1
GYNK2,03216500,1936654,NWM Loc Crosswalk v2.1-corrected
,03216540,1936430,NHDPlus v2.1
,03216564,1936156,NHDPlus v2.1
GNUK2,03216600,465518,NHDPlus v2.1
,03216640,464904,NHDPlus v2.1
,03216662,464170,NHDPlus v2.1
,03216673,464300,NHDPlus v2.1
,03216689,464302,NHDPlus v2.1
,03216700,464544,NHDPlus v2.1
,03216800,467198,NHDPlus v2.1
TYGK2,03217000,465436,NWM Loc Crosswalk v2.1-corrected
PORO1,03217200,466194,NHDPlus v2.1
,03217400,5212081,NHDPlus v2.1
LARO1,03217500,5211691,NWM Loc Crosswalk v2.1-corrected
,03217600,5211819,NHDPlus v2.1
,03218000,5211575,NHDPlus v2.1
,03218500,5211649,NHDPlus v2.1
,03219000,5211809,NHDPlus v2.1
PRGO1,03219500,5215353,NWM Loc Crosswalk v2.1-corrected
,03219520,5215367,NHDPlus v2.1
,03219590,5214409,NHDPlus v2.1
,03219600,5214399,NHDPlus v2.1
,03219770,5214491,NHDPlus v2.1
BLPO1,03220000,5215441,NWM Loc Crosswalk v2.1-corrected
OSAO1,03220500,5215753,NHDPlus v2.1
DUBO1,03221000,5215647,NWM Loc Crosswalk v2.1-corrected
GRGO1,03221500,5215729,GID
SFAO1,03221646,5218149,NWM Loc Crosswalk v2.1-corrected
,03222000,5218155,NHDPlus v2.1
,03222010,5218155,NHDPlus v2.1
,03222500,5210939,NHDPlus v2.1
,03222700,5210547,NHDPlus v2.1
,03222800,5210643,NHDPlus v2.1
CRDO1,03223000,5210781,NHDPlus v2.1
MNGO1,03223425,5210827,NWM Loc Crosswalk v2.1-corrected
,03223500,5212625,NHDPlus v2.1
,03224000,5212597,NHDPlus v2.1
,03224500,5213415,NHDPlus v2.1
DELO1,03225500,5214379,NWM Loc Crosswalk v2.1-corrected
,03226000,5214471,NHDPlus v2.1
,03226200,5214465,NLDI Beta
,03226500,25247620,NHDPlus v2.1
WRTO1,03226800,5215055,NWM Loc Crosswalk v2.1-corrected
,03226865,5215085,NHDPlus v2.1
,03226870,5215107,NHDPlus v2.1
,03226872,5215107,NHDPlus v2.1
,03226885,5215693,NHDPlus v2.1
,03227000,5215277,NHDPlus v2.1
HRKO1,03227107,5218153,NWM Loc Crosswalk v2.1-corrected
,03227200,5218161,NHDPlus v2.1
COLO1,03227500,5218167,NWM Loc Crosswalk v2.1-corrected
,03228000,5217651,NHDPlus v2.1
,03228050,5218199,NHDPlus v2.1
,03228200,5213455,NHDPlus v2.1
SBYO1,03228300,5213097,NWM Loc Crosswalk v2.1-corrected
HOOO1,03228400,5213261,GID
CSCO1,03228500,5213261,NWM Loc Crosswalk v2.1-corrected
,03228560,5213371,NHDPlus v2.1
,03228690,5216485,NHDPlus v2.1
,03228700,5216537,NHDPlus v2.1
KLBO1,03228750,5212897,NWM Loc Crosswalk v2.1-corrected
,03228800,5213517,NHDPlus v2.1
ACRO1,03228804,5213149,NHDPlus v2.1
AFRO1,03228805,5213149,NWM Loc Crosswalk v2.1-corrected
CLMO1,03229000,5217097,NHDPlus v2.1
REEO1,03229500,5217115,NWM Loc Crosswalk v2.1-corrected
,03229600,5218205,NHDPlus v2.1
CMMO1,03229610,5218213,NWM Loc Crosswalk v2.1-corrected
,03229750,5216777,NHDPlus v2.1
,03229770,5216907,NHDPlus v2.1
ASVO1,03229796,5217005,NWM Loc Crosswalk v2.1-corrected
,03229800,5217021,NHDPlus v2.1
,03230000,5217231,NHDPlus v2.1
,03230180,5215469,NHDPlus v2.1
,03230200,5215011,NHDPlus v2.1
,03230230,5217501,NHDPlus v2.1
,03230250,5215487,NHDPlus v2.1
,03230300,5215489,NHDPlus v2.1
WEJO1,03230310,5217611,NWM Loc Crosswalk v2.1-corrected
,03230400,5218119,NHDPlus v2.1
,03230450,5217811,NWM Loc Crosswalk v2.1-corrected
DBVO1,03230500,5218143,NWM Loc Crosswalk v2.1-corrected
,03230600,3482855,NLDI Beta
CRCO1,03230700,3483129,NWM Loc Crosswalk v2.1-corrected
,03230745,3483707,NHDPlus v2.1
,03230750,3483769,NHDPlus v2.1
MSTO1,03230800,3483935,NWM Loc Crosswalk v2.1-corrected
PCBO1,03230900,3484055,NHDPlus v2.1
WMSO1,03231000,3484473,NHDPlus v2.1
,03231300,3485003,NHDPlus v2.1
CHCO1,03231500,3486865,NWM Loc Crosswalk v2.1-corrected
,03231550,5231116,NHDPlus v2.1
,03231600,5231290,NLDI Beta
,03231620,5231048,NHDPlus v2.1
,03231800,5231564,NHDPlus v2.1
GLDO1,03232000,5231986,NWM Loc Crosswalk v2.1-corrected
,03232170,5231176,NHDPlus v2.1
,03232171,5231220,NHDPlus v2.1
,03232295,5232164,NHDPlus v2.1
CTFO1,03232300,5232256,NHDPlus v2.1
BBRO1,03232470,5232686,NHDPlus v2.1
,03232490,5233306,NHDPlus v2.1
BRMO1,03232500,5233206,NWM Loc Crosswalk v2.1-corrected
BVLO1,03234000,5233256,NWM Loc Crosswalk v2.1-corrected
,03234050,5231226,NHDPlus v2.1
,03234066,5231256,NHDPlus v2.1
,03234080,5231694,NHDPlus v2.1
,03234100,3486739,NLDI Beta
,03234300,5231404,NWM Loc Crosswalk v2.1-corrected
HIGO1,03234500,3486931,NWM Loc Crosswalk v2.1-corrected
,03235000,3483103,NHDPlus v2.1
,03235090,3486699,NHDPlus v2.1
,03235100,3484847,NHDPlus v2.1
,03235400,3485193,NLDI Beta
,03235500,3485193,NHDPlus v2.1
,03235995,3485563,NHDPlus v2.1
,03236000,3486755,NHDPlus v2.1
,03236100,3486607,NLDI Beta
,03236500,3486233,NHDPlus v2.1
,03236600,3485899,NHDPlus v2.1
,03236800,3485863,NHDPlus v2.1
,03236900,3486969,NHDPlus v2.1
,03237000,3487013,NHDPlus v2.1
PKTO1,03237020,3488041,NWM Loc Crosswalk v2.1-corrected
,03237040,3487891,NHDPlus v2.1
,03237041,3487901,NHDPlus v2.1
,03237050,3487957,NHDPlus v2.1
,03237060,3488657,NHDPlus v2.1
,03237100,3489619,NHDPlus v2.1
,03237130,3488975,NHDPlus v2.1
,03237150,3489097,NHDPlus v2.1
,03237200,3489637,NHDPlus v2.1
,03237250,1921298,NHDPlus v2.1
,03237255,1921286,NHDPlus v2.1
,03237280,1920776,NWM Loc Crosswalk v2.1-corrected
,03237288,1916592,NHDPlus v2.1
,03237289,1916562,NHDPlus v2.1
,03237295,1918734,NHDPlus v2.1
,03237300,1918854,NLDI Beta
,03237400,1921536,NHDPlus v2.1
WUNO1,03237500,1919636,NWM Loc Crosswalk v2.1-corrected
,03237900,1921118,NHDPlus v2.1
MYVK2,03238000,1922166,NHDPlus v2.1
,03238020,1920414,NHDPlus v2.1
BVUK2,03238140,3406023,NWM Loc Crosswalk v2.1-corrected
,03238200,1921926,NHDPlus v2.1
,03238370,1916652,NHDPlus v2.1
,03238423,1916806,NHDPlus v2.1
,03238433,1916616,NHDPlus v2.1
GTWO1,03238495,1918988,NWM Loc Crosswalk v2.1-corrected
,03238500,1919306,NHDPlus v2.1
,03238650,1922696,NHDPlus v2.1
MELO1,03238680,1922918,NHDPlus v2.1
,03238730,1922594,NHDPlus v2.1
TMCK2,03238745,1922540,NWM Loc Crosswalk v2.1-corrected
FMCK2,03238772,1922518,NWM Loc Crosswalk v2.1-corrected
,03238780,1918138,NHDPlus v2.1
,03238785,1918078,GID
,03239000,3931384,NHDPlus v2.1
,03239500,3930710,NHDPlus v2.1
,03239800,3931386,NHDPlus v2.1
OLDO1,03240000,3931398,NWM Loc Crosswalk v2.1-corrected
,03240500,3931404,NHDPlus v2.1
,03241000,3930878,NHDPlus v2.1
WLFO1,03241500,3930910,NWM Loc Crosswalk v2.1-corrected
,03241550,3930866,NHDPlus v2.1
,03241600,3931004,NLDI Beta
,03241700,3930952,NHDPlus v2.1
,03241890,3931724,NHDPlus v2.1
,03241990,3931862,NHDPlus v2.1
,03242000,3931888,NHDPlus v2.1
LLMO1,03242050,3932144,NHDPlus v2.1
,03242150,3931110,NHDPlus v2.1
,03242200,3931230,NHDPlus v2.1
,03242300,3932158,NHDPlus v2.1
CAEO1,03242350,3933946,NHDPlus v2.1
,03242500,3934230,NHDPlus v2.1
,03243000,3932304,NHDPlus v2.1
,03243150,3932414,NHDPlus v2.1
,03243400,3932526,NHDPlus v2.1
,03243500,3932544,NHDPlus v2.1
,03244000,3935784,NHDPlus v2.1
,03244500,3935964,NHDPlus v2.1
,03244936,3935804,NWM Loc Crosswalk v2.1-corrected
,03244950,3934580,NHDPlus v2.1
,03245000,3936314,NHDPlus v2.1
,03245100,25243971,NHDPlus v2.1
,03245300,3936052,NHDPlus v2.1
MLGO1,03245500,25243939,NWM Loc Crosswalk v2.1-corrected
,03246000,3932934,NHDPlus v2.1
,03246200,3935878,NHDPlus v2.1
,03246400,3936150,NHDPlus v2.1
WMBO1,03246500,3935574,NWM Loc Crosswalk v2.1-corrected
,03247000,3936172,NHDPlus v2.1
BHDO1,03247040,3936190,GID
HARO1,03247041,3936176,NHDPlus v2.1
,03247050,3935532,NHDPlus v2.1
,03247060,3934944,NHDPlus v2.1
,03247100,3935110,NLDI Beta
,03247300,3935156,NHDPlus v2.1
,03247400,3935206,NHDPlus v2.1
PERO1,03247500,3935066,NWM Loc Crosswalk v2.1-corrected
,03248000,3940470,NHDPlus v2.1
,03248100,3936130,NHDPlus v2.1
SAYK2,03248300,2093851,NWM Loc Crosswalk v2.1-corrected
,03248500,2094179,NHDPlus v2.1
,03248620,2093079,NHDPlus v2.1
,03249000,2092083,NHDPlus v2.1
CRLK2,03249498,2090895,NHDPlus v2.1
,03249500,2091889,NHDPlus v2.1
FRMK2,03249505,2091875,NHDPlus v2.1
,03250000,2091861,NHDPlus v2.1
MNFK2,03250100,2091855,NWM Loc Crosswalk v2.1-corrected
,03250150,2090613,NHDPlus v2.1
MSGK2,03250190,2091469,NWM Loc Crosswalk v2.1-corrected
SRKK2,03250310,2091813,NHDPlus v2.1
,03250320,2091809,NHDPlus v2.1
BLSK2,03250500,2091737,NWM Loc Crosswalk v2.1-corrected
,03251000,2087405,NHDPlus v2.1
MTOK2,03251200,2088233,NWM Loc Crosswalk v2.1-corrected
MKBK2,03251500,2088435,NWM Loc Crosswalk v2.1-corrected
PRSK2,03251900,2057704,GID
PSWK2,03251980,2057732,GID
,03252000,2057932,NHDPlus v2.1
CREK2,03252300,2057678,NWM Loc Crosswalk v2.1-corrected
CYNK2,03252500,2057900,NHDPlus v2.1
HYSK2,03253000,2056736,NWM Loc Crosswalk v2.1-corrected
CATK2,03253500,2088097,NWM Loc Crosswalk v2.1-corrected
,03254000,2087981,NHDPlus v2.1
,03254400,2087965,NHDPlus v2.1
PNEK2,03254480,2088377,NWM Loc Crosswalk v2.1-corrected
,03254500,2087909,NHDPlus v2.1
VLIK2,03254520,2087849,NWM Loc Crosswalk v2.1-corrected
VISK2,03254520,2087849,NWM Loc Crosswalk v2.1-corrected
EDGK2,03254550,2087793,NWM Loc Crosswalk v2.1-corrected
THCK2,03254693,2086989,NWM Loc Crosswalk v2.1-corrected
,03254695,2086985,NHDPlus v2.1
CCNO1,03255000,935090035,NHDPlus v2.1
SPGO1,03255300,3404879,GID
,03255349,3404925,GID
SCRO1,03255390,3404891,GID
EVNO1,03255420,3404931,GID
MCRO1,03255500,3405017,NHDPlus v2.1
,03256000,3405877,NHDPlus v2.1
,03256500,3404927,NHDPlus v2.1
,03257000,3405863,NHDPlus v2.1
,03257500,3405873,NHDPlus v2.1
,03258000,3405019,NHDPlus v2.1
,03259000,3405071,NWM Loc Crosswalk v2.1-corrected
,03259500,3405185,NHDPlus v2.1
,03260000,3406033,NHDPlus v2.1
LUDK2,03260015,3405393,NWM Loc Crosswalk v2.1-corrected
ERLK2,03260050,3405581,NWM Loc Crosswalk v2.1-corrected
ELJK2,03260100,3405451,NWM Loc Crosswalk v2.1-corrected
,03260325,3980110,NHDPlus v2.1
,03260450,3981022,NHDPlus v2.1
,03260502,3981038,NHDPlus v2.1
,03260600,3981100,NHDPlus v2.1
,03260620,3981116,NHDPlus v2.1
,03260700,3981276,NHDPlus v2.1
DGRO1,03260706,3981308,NWM Loc Crosswalk v2.1-corrected
,03260800,3981356,NHDPlus v2.1
,03261000,3981324,NHDPlus v2.1
SIDO1,03261500,3983110,NWM Loc Crosswalk v2.1-corrected
,03261700,3982664,NHDPlus v2.1
,03261890,3982830,GID
,03261900,3984376,NHDPlus v2.1
NPTO1,03261950,3984740,NWM Loc Crosswalk v2.1-corrected
LOCO1,03262000,3984508,NWM Loc Crosswalk v2.1-corrected
WPCK2,03262001,3405683,NWM Loc Crosswalk v2.1-corrected
PIQO1,03262500,3990680,NWM Loc Crosswalk v2.1-corrected
,03262650,3983930,NHDPlus v2.1
TRYO1,03262700,3984712,NWM Loc Crosswalk v2.1-corrected
,03262745,3985854,NHDPlus v2.1
,03262800,166899195,NHDPlus v2.1
,03262900,3985830,NHDPlus v2.1
TAYO1,03263000,3986312,NWM Loc Crosswalk v2.1-corrected
,03263100,3986080,NLDI Beta
,03263110,3986312,NHDPlus v2.1
,03263150,3986438,NHDPlus v2.1
,03263168,3983400,NHDPlus v2.1
,03263195,3983406,NHDPlus v2.1
,03263200,3983500,NHDPlus v2.1
,03263500,3983910,NHDPlus v2.1
,03263700,3984118,NLDI Beta
BRDO1,03264000,3983862,NWM Loc Crosswalk v2.1-corrected
,03264500,3983784,NHDPlus v2.1
,03264900,3983990,NHDPlus v2.1
PLLO1,03265000,3984094,NWM Loc Crosswalk v2.1-corrected
,03265395,3985758,NHDPlus v2.1
,03265500,26926067,NHDPlus v2.1
ENGO1,03266000,3986322,NHDPlus v2.1
,03266100,3986426,NHDPlus v2.1
,03266500,3981246,NHDPlus v2.1
WLBO1,03266560,3982120,NWM Loc Crosswalk v2.1-corrected
,03266600,3981414,NHDPlus v2.1
,03266647,3981496,NHDPlus v2.1
,03266897,3981578,NHDPlus v2.1
UBNO1,03267000,3981712,NWM Loc Crosswalk v2.1-corrected
,03267500,3982168,NHDPlus v2.1
,03267600,3981964,NHDPlus v2.1
,03267700,3985138,NHDPlus v2.1
,03267800,3985518,NHDPlus v2.1
EAGO1,03267900,3985518,NWM Loc Crosswalk v2.1-corrected
,03267950,3981970,NHDPlus v2.1
,03267960,3981986,NHDPlus v2.1
,03268000,3985112,NHDPlus v2.1
CJBO1,03268090,3985522,GID
,03268500,3985526,NHDPlus v2.1
,03269000,3985304,NHDPlus v2.1
SGFO1,03269500,3985530,NWM Loc Crosswalk v2.1-corrected
MRDO1,03270000,3986398,NWM Loc Crosswalk v2.1-corrected
,03270010,3986498,NHDPlus v2.1
,03270400,3883698,NHDPlus v2.1
DTNO1,03270500,3883698,NWM Loc Crosswalk v2.1-corrected
,03270800,3881994,NHDPlus v2.1
WOLO1,03271000,3882066,NWM Loc Crosswalk v2.1-corrected
,03271075,3883702,NHDPlus v2.1
KETO1,03271300,3882442,NWM Loc Crosswalk v2.1-corrected
,03271350,3883726,NHDPlus v2.1
,03271400,3882358,NHDPlus v2.1
MMGO1,03271500,3883750,NHDPlus v2.1
,03271510,3883750,NHDPlus v2.1
,03271600,3883754,NHDPlus v2.1
MBGO1,03271601,3883754,NWM Loc Crosswalk v2.1-corrected
FKNO1,03271620,3883918,NWM Loc Crosswalk v2.1-corrected
,03271700,3883072,NHDPlus v2.1
,03271732,3881748,NHDPlus v2.1
,03271736,3881850,NHDPlus v2.1
,03271763,3881968,NHDPlus v2.1
,03271800,3882218,NHDPlus v2.1
GERO1,03272000,3883632,NWM Loc Crosswalk v2.1-corrected
,03272010,3883632,NHDPlus v2.1
MDTO1,03272100,3883812,NWM Loc Crosswalk v2.1-corrected
,03272200,3883414,NHDPlus v2.1
,03272300,3885744,NHDPlus v2.1
,03272400,3885854,NHDPlus v2.1
,03272410,3885842,NHDPlus v2.1
,03272500,3885020,NHDPlus v2.1
CMDO1,03272700,3882696,NWM Loc Crosswalk v2.1-corrected
,03272800,3883324,NHDPlus v2.1
,03273000,3885016,NHDPlus v2.1
,03273500,3885054,NHDPlus v2.1
HAMO1,03274000,3885878,NWM Loc Crosswalk v2.1-corrected
,03274050,3885910,NHDPlus v2.1
,03274060,3885910,NHDPlus v2.1
,03274100,3885754,NLDI Beta
,03274166,3885310,NHDPlus v2.1
,03274200,3885372,NHDPlus v2.1
,03274500,3885928,NHDPlus v2.1
,03274600,3885946,NHDPlus v2.1
MIAO1,03274615,3885998,NHDPlus v2.1
