,lid,usgsId,reachId,name,description,rfc_abbreviation,rfc_name,wfo_abbreviation,wfo_name,state_abbreviation,state_name,county,timeZone,latitude,longitude,action_stage,action_flow_x,minor_stage,minor_flow_x,moderate_stage,moderate_flow_x,major_stage,major_flow_x,record_stage,record_stage_data,oldest_record,action_flow_y,minor_flow_y,moderate_flow_y,major_flow_y
3279,EYLA2,,,Eyak Lake near Cordova,Staff gage,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Valdez-Cordova,AST9ADT,60.551388888889,-145.69138888889,3.5,-9999.0,4.0,-9999.0,5.0,-9999.0,7.0,-9999.0,8.62,2006-10-10T00:00:00Z,1981,,,,
3280,EYRA2,,,Eyak River near Cordova,Staff gage,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Valdez-Cordova,AST9ADT,60.521388888889,-145.63527777778,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,-9999.0,-9999.0,9.99,2006-10-10T00:00:00Z,2006,,,,
3281,EZBT1,,19745222,Watauga River at Elizabethton,ELIZABETHTON,LMRFC,Lower Mississippi River Forecast Center,MRX,Morristown,TN,Tennessee,Carter,EST5EDT,36.355833333333,-82.223888888889,7.0,-9999.0,8.5,-9999.0,11.0,-9999.0,13.0,-9999.0,21.0,1901-05-21T00:00:00Z,1901,,,,
3282,EZCC1,,,El Zanjon Creek at First Avenue,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,San Mateo,PST8PDT,37.6227,-122.4067,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3283,EZMV2,0204288831,10055230,Elizabeth River at the Midtown Tunnel (in MLLW),,MARFC,Middle Atlantic River Forecast Center,AKQ,Wakefield,VA,Virginia,City of Norfolk,EST5EDT,36.862,-76.3095,4.5,-9999.0,5.0,-9999.0,6.0,-9999.0,7.0,-9999.0,6.73,2022-01-03T15:36:00Z,2020,,,,
3284,FACT2,08183500,3838221,San Antonio River near Falls City,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Karnes,CST6CDT,28.951388888889,-98.063888888889,6.0,-9999.0,12.0,-9999.0,16.0,-9999.0,20.0,-9999.0,38.43,2002-07-06T00:00:00Z,1913,3606.0,9181.0,13726.0,20287.0
3285,FAEP4,50070900,800032272,Rio Fajardo at Paraiso,,SERFC,Southeast River Forecast Center,SJU,San Juan,PR,Puerto Rico,Fajardo,GMT0GMT,18.2808247,-65.7006729,8.0,-9999.0,11.0,-9999.0,12.0,-9999.0,13.0,-9999.0,12.52,2017-09-20T09:22:00Z,2003,,,,
3286,FAFT2,08212400,1585173,Los Olmos Creek near Falfurrias,,WGRFC,West Gulf River Forecast Center,BRO,Brownsville,TX,Texas,Brooks,CST6CDT,27.264166666667,-98.135555555556,5.0,-9999.0,11.0,-9999.0,12.0,-9999.0,13.0,-9999.0,15.0,1951-09-13T00:00:00Z,1951,174.0,1250.0,1750.0,2500.0
3287,FAII4,,14806125,Mississippi River above Fairport,,NCRFC,North Central River Forecast Center,DVN,Davenport,IA,Iowa,Muscatine,CST6CDT,41.43778,-90.89361,13.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,23.63,2019-05-03T06:00:00Z,2004,,,,
3288,FAIN6,04232093,,Lake Ontario at Breakwater Light (Fair Haven),,NERFC,Northeast River Forecast Center,BUF,Buffalo,NY,New York,Cayuga,EST5EDT,43.3502,-76.7088,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3289,FAIO1,,,Lake Erie near Fairport Harbor,NOS NWLON Station,OHRFC,Ohio River Forecast Center,CLE,Brooklyn Heights,OH,Ohio,Lake,EST5EDT,41.764,-81.281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3290,FAIO3,14211814,23815106,Fairview Creek at Glisan St near Gresham,FAIRVIEW CREEK,NWRFC,Northwest River Forecast Center,PQR,Portland,OR,Oregon,Multnomah,GMT0GMT,45.527777777778,-122.4475,5.8,60.0,6.2,85.0,-9999.0,-9999.0,-9999.0,-9999.0,6.75,2015-12-07T20:15:00Z,2015,27.42,,,
3291,FAJP4,50071000,800036573,Rio Fajardo near Fajardo,,SERFC,Southeast River Forecast Center,SJU,San Juan,PR,Puerto Rico,Fajardo,GMT0GMT,18.29696026,-65.693434,7.0,-9999.0,9.0,-9999.0,14.0,-9999.0,19.0,-9999.0,20.0,1989-09-18T00:00:00Z,1960,2304.43,4628.11,14962.53,
3292,FAKW3,04087234,12169015,Root River near Franklin,,NCRFC,North Central River Forecast Center,MKX,Dousman,WI,Wisconsin,Milwaukee,CST6CDT,42.8555555555556,-87.9908333333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.18,2016-09-26T20:45:00Z,2016,,,,
3293,FALG1,02212600,6335902,Falling Creek near Juliette,East Juliette ,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Jones,EST5EDT,33.099722222222,-83.723611111111,11.0,1300.0,13.0,1800.0,17.0,3400.0,21.0,6040.0,23.25,1994-07-05T00:00:00Z,1971,1297.0,1803.0,3407.0,6043.0
3294,FALI1,13047500,23141935,Fall River (WY-ID) near Squirrel,Fall R nr Squirrel,NWRFC,Northwest River Forecast Center,PIH,Pocatello,ID,Idaho,Fremont,MST7MDT,44.06886111,-111.2413889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.93,1981-06-09T00:00:00Z,1953,,,,
3295,FALO3,14151000,23752598,Reservoir at Fall Creek,FALL CR NR FALL CREEK,NWRFC,Northwest River Forecast Center,PQR,Portland,OR,Oregon,Lane,PST8PDT,43.944444444444,-122.77361111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3296,FALP1,01573710,4709644,Conewago Creek near Falmouth,,MARFC,Middle Atlantic River Forecast Center,CTP,State College,PA,Pennsylvania,Dauphin,EST5EDT,40.151111111111,-76.689444444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3297,FALT2,,326437,Rio Grande at Falcon Lake,,WGRFC,West Gulf River Forecast Center,BRO,Brownsville,TX,Texas,Starr,CST6CDT,26.559722222222,-99.166666666667,299.0,-9999.0,301.2,-9999.0,306.7,-9999.0,314.2,-9999.0,309.31,2010-07-17T22:30:00Z,1954,69004.0,71204.0,76705.0,84205.0
3298,FARC1,10346000,8933532,Truckee River at Farad,USGS,CNRFC,California Nevada River Forecast Center,REV,Reno,CA,California,Nevada,PST8PDT,39.42796385,-120.0340873,10.0,8400.0,11.0,10300.0,12.0,12316.0,13.0,14435.0,14.37,1950-11-21T00:00:00Z,1907,8404.95,10303.16,12315.67,14434.86
3299,FARI3,03353494,18476791,Retention Pond in Marion County Indiana at Farleys Addition in Indianapolis,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Marion,EST5EDT,39.780555555556,-86.285833333333,6.0,-9999.0,7.3,-9999.0,8.5,-9999.0,-9999.0,-9999.0,8.32,2019-06-19T20:45:00Z,2015,,,,
3300,FARN4,01398500,9513796,North Branch Raritan River near Far Hills,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Somerset,EST5EDT,40.708333333333,-74.636111111111,5.0,2410.0,6.0,3900.0,7.0,5790.0,8.0,8000.0,7.6,1919-07-23T00:00:00Z,1919,2450.0,3957.0,5853.0,
3301,FARO1,04185440,15662946,Unnamed Tributary near Lost Creek near Farmer,,OHRFC,Ohio River Forecast Center,IWX,Syracuse,OH,Ohio,Defiance,EST5EDT,41.361666666667,-84.691111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9.39,2010-05-21T00:00:00Z,1986,,,,
3302,FARS2,06421500,17534793,Rapid Creek near Farmingdale,Rapid Creek near Farmingdale,MBRFC,Missouri Basin River Forecast Center,UNR,Rapid City,SD,South Dakota,Pennington,MST7MDT,43.941944444444,-102.85333333333,9.0,859.0,11.0,1853.0,11.5,2200.0,12.0,2800.0,12.69,2010-05-24T00:00:00Z,1947,781.0,2041.0,2665.0,3289.0
3303,FATW3,05427085,13296176,Rock River at Fort Atkinson,,NCRFC,North Central River Forecast Center,MKX,Dousman,WI,Wisconsin,Jefferson,CST6CDT,42.9278,-88.8425,14.5,5684.0,16.0,8600.0,17.0,10700.0,18.0,12900.0,20.9,2008-06-15T01:00:00Z,2000,5790.0,8690.0,10800.0,13000.0
3304,FAVM2,01614500,5891232,Conococheague Creek at Fairview,USGS STATION DESCRIPTION,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,MD,Maryland,Washington,EST5EDT,39.716388888889,-77.824722222222,8.0,4280.0,10.0,6710.0,12.0,10100.0,15.0,16200.0,24.5,1972-06-23T00:00:00Z,1889,4591.0,6962.0,10119.0,15807.0
3305,FAXC1,,1671421,Fairfax Creek at RVFD Station 21,ROSS VALLEY FIRE ALERT GAGE,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Marin,PST8PDT,37.985315,-122.590701,6.7,-9999.0,8.7,-9999.0,10.7,-9999.0,11.7,-9999.0,,,,,,,
3306,FAYI1,13046995,23141955,Fall River (WY-ID) above Yellowstone Canal near Squirrel,Fall R abv Yellowstone,NWRFC,Northwest River Forecast Center,PIH,Pocatello,ID,Idaho,Fremont,MST7MDT,44.062028,-111.152358,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9.64,2010-06-07T00:00:00Z,1997,,,,
3307,FAYN7,02104000,8847219,Cape Fear River at Fayetteville,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Cumberland,EST5EDT,35.04722,-78.85805,35.0,-9999.0,35.0,-9999.0,48.0,-9999.0,58.0,-9999.0,68.9,1945-09-21T00:00:00Z,1888,30300.0,30300.0,53285.0,70690.0
3308,FBCT2,,5791640,Cummins Creek at Frelsburg,,WGRFC,West Gulf River Forecast Center,HGX,Dickinson,TX,Texas,Colorado,CST6CDT,29.825833333333,-96.580555555556,15.0,-9999.0,27.0,-9999.0,30.0,-9999.0,33.0,-9999.0,42.12,2017-08-28T16:00:00Z,2004,2855.0,9361.0,11618.0,14957.0
3309,FBFL1,,18927876,Bogue Falaya River near Folsom,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,St. Tammany,CST6CDT,30.6285,-90.1712,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3310,FBFO2,07324400,678895,Washita River near Foss,USGS Gaging Station,ABRFC,Arkansas-Red Basin RFC,OUN,Norman,OK,Oklahoma,Custer,CST6CDT,35.538938,-99.169813,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,23.4,1959-05-01T00:00:00Z,1957,,,,
3311,FBGM3,01094400,6075713,North Nashua River at Fitchburg,,NERFC,Northeast River Forecast Center,BOX,Norton,MA,Massachusetts,Worcester,EST5EDT,42.57620079,-71.7881285,5.0,766.0,6.5,-9999.0,8.0,-9999.0,10.0,-9999.0,9.25,1987-04-05T00:00:00Z,1973,758.0,1718.0,3168.0,
3312,FBLC1,,7972633,Feather River at Boyd's Landing,,CNRFC,California Nevada River Forecast Center,STO,Sacramento,CA,California,Sutter,PST8PDT,39.045555555556,-121.61055555556,57.0,-9999.0,65.0,-9999.0,69.0,-9999.0,70.0,-9999.0,59.24,2006-01-01T08:00:00Z,2006,124041.0,,,
3313,FBLN7,,9174726,Lumber River at Fairbluff,,SERFC,Southeast River Forecast Center,ILM,Wilmington,NC,North Carolina,Columbus,EST5EDT,34.3133333333333,-79.0383333333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,17.03,2018-09-19T15:10:00Z,2016,,,,
3314,FBML1,,18930860,French Branch near Slidell,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,St. Tammany,CST6CDT,30.271944444444,-89.718611111111,7.0,-9999.0,9.0,-9999.0,10.0,-9999.0,13.0,-9999.0,5.66,2016-03-11T14:45:00Z,2016,,,,
3315,FBNG1,02337170,3286494,Chattahoochee River near Fairburn,Campbellton,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Fulton,EST5EDT,33.656666666667,-84.673611111111,17.0,17948.0,20.0,22545.0,25.0,36630.0,30.0,-9999.0,31.6,1919-12-10T00:00:00Z,1919,20529.0,24871.0,36909.0,60139.0
3316,FBNM8,06090800,12436757,Missouri River at Fort Benton,,MBRFC,Missouri Basin River Forecast Center,TFX,Great Falls,MT,Montana,Chouteau,MST7MDT,47.8169111111111,-110.666141666667,13.0,73480.0,13.5,78243.0,15.0,-9999.0,17.0,-9999.0,18.5,1908-06-06T00:00:00Z,1908,72811.0,78206.0,,
3317,FBPV2,,,Flat Branch at Ben Lomond Park,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,City of Manassas Pk,EST5EDT,38.7913,-77.4763,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3318,FCBP1,01540000,2602907,Fishing Creek at Bloomsburg,,MARFC,Middle Atlantic River Forecast Center,CTP,State College,PA,Pennsylvania,Columbia,EST5CDT,41.0025,-76.4633,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3319,FCCA2,15502000,,Fish Creek below Solo Creek near Chatanika,USGS GOES/HADS river stage,APRFC,Alaska Pacific River Forecast Center,AFG,Fairbanks,AK,Alaska,Fairbanks-North Star,AST9ADT,65.009722222222,-147.19833333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3320,FCCO2,07326000,682561,Cobb Creek near Fort Cobb,USGS Gaging Station,ABRFC,Arkansas-Red Basin RFC,OUN,Norman,OK,Oklahoma,Caddo,CST6CDT,35.14367,-98.442836,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,23.01,2007-08-19T02:00:00Z,1940,,,,
3321,FCCP1,,,Fishing Creek at CRALEY,,MARFC,Middle Atlantic River Forecast Center,CTP,State College,PA,Pennsylvania,York,EST5EDT,39.941944,-76.500278,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3322,FCDS1,,9736802,Catawba River at Fishing Creek Dam,,SERFC,Southeast River Forecast Center,GSP,Greer,SC,South Carolina,Chester,EST5EDT,34.601111111111,-80.889722222222,100.0,-9999.0,102.0,-9999.0,104.0,-9999.0,106.0,-9999.0,101.2,2003-03-21T00:00:00Z,1987,,,,
3323,FCEW3,04063700,6844165,Popple River at Fence,,NCRFC,North Central River Forecast Center,GRB,Green Bay,WI,Wisconsin,Florence,CST6CDT,45.763611111111,-88.463055555556,4.0,-9999.0,6.0,-9999.0,8.0,-9999.0,10.0,-9999.0,5.75,2023-04-17T00:00:00Z,1965,467.9,,,
3324,FCFI3,03351500,18475727,Fall Creek (IN) near Fortville,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Hamilton,EST5EDT,39.9548,-85.8675,6.0,-9999.0,8.0,-9999.0,9.0,-9999.0,10.0,-9999.0,12.0,1913-03-26T00:00:00Z,1913,,,,
3325,FCFM8,12355500,22949233,North Fork Flathead River near Columbia Falls,,NWRFC,Northwest River Forecast Center,MSO,Missoula,MT,Montana,Flathead,MST7MDT,48.495555555556,-114.12666666667,12.5,-9999.0,13.0,-9999.0,17.0,-9999.0,19.0,-9999.0,18.6,1964-06-09T00:00:00Z,1954,33361.44,35863.6,58649.94,
3326,FCFV2,,,Flat Creek at Rt 636 near Fieldstown,,MARFC,Middle Atlantic River Forecast Center,AKQ,Wakefield,VA,Virginia,Amelia,EST5EDT,37.41393,-77.96025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3327,FCGP1,01538720,,Fishing Creek at Grassmere Park,,MARFC,Middle Atlantic River Forecast Center,CTP,State College,PA,Pennsylvania,Columbia,EST5EDT,41.274861,-76.377861,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3328,FCHC2,07106500,1532253,Fountain Creek at Pueblo,,ABRFC,Arkansas-Red Basin RFC,PUB,Pueblo,CO,Colorado,Pueblo,MST7MDT,38.2877801,-104.6010849,8.0,-9999.0,10.0,-9999.0,12.0,-9999.0,13.5,-9999.0,10.82,1996-07-09T00:00:00Z,1980,,,,
3329,FCHW4,09210500,18354249,Fontenelle Creek near Herschler Ranch,,CBRFC,Colorado Basin River Forecast Center,RIW,Riverton,WY,Wyoming,Lincoln,MST7MDT,42.0958,-110.41615,9.5,-9999.0,11.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9.84,2017-05-13T08:00:00Z,1952,,,,
3330,FCKA2,15072000,,Fish Creek near Ketchikan,USGS GOES/HADS river stage,APRFC,Alaska Pacific River Forecast Center,AJK,Juneau,AK,Alaska,Ketchikan Gateway,AST9ADT,55.391944444444,-131.19388888889,4.0,2850.0,4.5,3540.0,5.0,4500.0,-9999.0,-9999.0,5.85,1961-10-15T00:00:00Z,1917,3079.14,3848.98,4691.09,
3331,FCKF1,02257000,166757653,Fisheating Creek near Lakeport at Highway 78,,SERFC,Southeast River Forecast Center,MFL,Miami,FL,Florida,Glades,EST5EDT,26.9622222222222,-81.1180555555556,16.0,-9999.0,17.0,-9999.0,18.0,-9999.0,23.0,-9999.0,,,,,,,
3332,FCKI2,05590520,13770104,Kaskaskia River below Ficklin,,NCRFC,North Central River Forecast Center,ILX,Lincoln,IL,Illinois,Douglas,CST6CDT,39.791667,-88.367778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,14.0,2015-12-29T04:30:00Z,2012,,,,
3333,FCKN1,06610795,17219246,Papillion Creek at Fort Crook,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,NE,Nebraska,Sarpy,CST6CDT,41.117644,-95.938246,27.0,-9999.0,33.0,-9999.0,37.0,-9999.0,39.0,-9999.0,36.21,2014-06-21T00:00:00Z,2004,9622.0,18809.0,29111.0,
3334,FCKP1,01539000,2603023,Fishing Creek near Bloomsburg,,MARFC,Middle Atlantic River Forecast Center,CTP,State College,PA,Pennsylvania,Columbia,EST5EDT,41.078055555556,-76.431388888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,15.82,2006-06-28T00:00:00Z,1972,,,,
3335,FCKW4,13018350,24432657,Flat Creek (WY) near Jackson,,NWRFC,Northwest River Forecast Center,RIW,Riverton,WY,Wyoming,Teton,MST7MDT,43.461944444444,-110.79222222222,4.5,-9999.0,6.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4.52,2010-12-02T00:00:00Z,1989,685.0,,,
3336,FCLN7,,,Cross Creek at Langdon St,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Cumberland,EST5EDT,35.0798,-78.8882,7.0,-9999.0,8.0,-9999.0,13.0,-9999.0,15.0,-9999.0,,,,,,,
3337,FCLV2,,,Falling Creek at Lucks Lane Near Lake Crystal Farms,,MARFC,Middle Atlantic River Forecast Center,AKQ,Wakefield,VA,Virginia,Chesterfield,EST5EDT,37.47051,-77.62917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3338,FCMN7,,22161000,Flat Creek (NC) above Flat Creek Rd. 1 SW Montreat,,LMRFC,Lower Mississippi River Forecast Center,GSP,Greer,NC,North Carolina,Buncombe,EST5EDT,35.637222222222,-82.312222222222,6.5,-9999.0,8.5,-9999.0,10.5,-9999.0,13.0,-9999.0,5.23,2009-09-25T00:00:00Z,2008,,,,
3339,FCNU1,09310500,3907351,Fish Creek (UT) above Scofield,Fish Creek near Scofield,CBRFC,Colorado Basin River Forecast Center,SLC,Salt Lake City,UT,Utah,Carbon,MST7MDT,39.77440566,-111.191006,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3340,FCRM4,04115265,12232338,Fish Creek near Crystal,,NCRFC,North Central River Forecast Center,GRR,Grand Rapids,MI,Michigan,Montcalm,EST5EDT,43.2497545,-84.9811245,4.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.53,1990-03-12T00:00:00Z,1988,,,,
3341,FCRM7,07052820,7610871,Flat Creek (MO) below Jenkins,,LMRFC,Lower Mississippi River Forecast Center,SGF,Springfield,MO,Missouri,Barry,CST6CDT,36.75056,-93.6183,6.0,-9999.0,7.0,-9999.0,12.0,-9999.0,-9999.0,-9999.0,25.96,2017-04-29T00:00:00Z,2007,580.0,1030.0,5190.0,
3342,FCRP1,01467087,4489096,Frankford Creek at Philadelphia,at Castor Ave in Philadelphia,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,PA,Pennsylvania,Philadelphia,EST5EDT,40.015833333333,-75.097222222222,6.0,2720.0,7.0,-9999.0,8.0,-9999.0,10.0,-9999.0,13.94,2004-09-28T19:30:00Z,1984,3507.0,4649.0,5868.0,8378.0
3343,FCRS2,06480650,7218820,Flandreau Creek above Flandreau,,MBRFC,Missouri Basin River Forecast Center,FSD,Sioux Falls,SD,South Dakota,Moody,CST6CDT,44.062777777778,-96.485277777778,8.0,-9999.0,9.0,-9999.0,11.0,-9999.0,15.0,-9999.0,14.0,2019-09-12T00:00:00Z,1982,700.0,1060.0,,
3344,FCSA3,09507480,20436512,Fossil Creek near Strawberry,,CBRFC,Colorado Basin River Forecast Center,FGZ,Bellemont,AZ,Arizona,Yavapai,MST7,34.394444444444,-111.63,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10.99,2017-02-28T00:00:00Z,2011,,,,
3345,FCSI3,03352875,18476455,Fall Creek (IN) at 16th Street in Indianapolis,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Marion,EST5EDT,39.7888,-86.1775,10.0,-9999.0,12.0,-9999.0,14.0,-9999.0,-9999.0,-9999.0,16.38,1990-12-31T12:00:00Z,1985,2323.05,4553.35,7651.12,
3346,FCTC1,,1909510,San Joaquin River above Fishermans Cut,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,San Joaquin,PST8PDT,38.067822,-121.648838,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3347,FCTG1,02381600,6478765,Fausett Creek near Talking Rock,Talking Rock 5NE,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Gilmer,EST5EDT,34.570277777778,-84.468888888889,7.0,940.0,10.0,1700.0,13.0,2540.0,17.0,3170.0,17.84,2015-12-24T11:00:00Z,1973,940.0,1700.0,2540.0,
3348,FCTT2,08186000,7852265,Cibolo Creek near Falls City,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Karnes,CST6CDT,29.013888888889,-97.93,6.0,-9999.0,17.0,-9999.0,21.0,-9999.0,25.0,-9999.0,39.86,1998-10-19T07:15:00Z,1913,1016.0,4015.0,8241.0,12724.0
3349,FCTV2,,,Falling Creek at Turner Road near Ampt Hill,,MARFC,Middle Atlantic River Forecast Center,AKQ,Wakefield,VA,Virginia,Chesterfield,EST5EDT,37.45011,-77.5111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3350,FCVK2,03260270,,Sand Run at Francisville,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,KY,Kentucky,Boone,EST5EDT,39.1045833,-84.7291944,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3351,FCWN7,,,Fishing Creek at US-401 Near Warrenton,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Warren,EST5EDT,36.37613,-78.167548,9.0,-9999.0,10.0,-9999.0,13.0,-9999.0,16.0,-9999.0,,,,,,,
3352,FCWT2,08067920,1468038,Lake Creek above The Woodlands,,WGRFC,West Gulf River Forecast Center,HGX,Dickinson,TX,Texas,Montgomery,CST6CDT,30.2583333333333,-95.5636111111111,129.0,-9999.0,138.0,-9999.0,142.0,-9999.0,154.0,-9999.0,150.99,2017-08-28T23:15:00Z,2016,799.0,4632.0,12561.0,
3353,FCWW4,13016450,24433179,Fish Creek (WY) at Wilson,,NWRFC,Northwest River Forecast Center,RIW,Riverton,WY,Wyoming,Teton,MST7MDT,43.500833333333,-110.87083333333,5.0,-9999.0,6.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.41,1997-06-08T00:00:00Z,1994,1060.0,,,
3354,FCYP1,01534300,2598631,Lackawanna River above Forest City,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,PA,Pennsylvania,Susquehanna,EST5EDT,41.679722222222,-75.472222222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3355,FDAN6,04213376,9840096,Canadaway Creek at Fredonia,,NERFC,Northeast River Forecast Center,BUF,Buffalo,NY,New York,Chautauqua,EST5EDT,42.4505555555556,-79.3505555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3356,FDBV2,01668000,8476948,Rappahannock River above Fredericksburg,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,Spotsylvania,EST5EDT,38.308333333333,-77.529444444444,10.0,-9999.0,13.0,-9999.0,16.0,-9999.0,23.0,-9999.0,25.9,1942-10-16T00:00:00Z,1908,27389.0,43110.0,60943.0,109480.0
3357,FDCI2,05561500,14839053,Fondulac Creek near East Peoria,,NCRFC,North Central River Forecast Center,ILX,Lincoln,IL,Illinois,Tazewell,CST6CDT,40.6771,-89.5313,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.58,2020-07-15T18:30:00Z,1948,,,,
3358,FDKM2,01643000,8450266,Monocacy River near Frederick at Interstate 70,USGS STATION DESCRIPTION,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,MD,Maryland,Frederick,EST5EDT,39.402777777778,-77.366111111111,13.0,-9999.0,15.0,15680.0,17.0,19920.0,20.0,27150.0,35.9,1972-06-23T00:00:00Z,1929,12292.0,15573.0,19397.0,25752.0
3359,FDLI2,05439500,19286343,South Branch Kishwaukee River near Fairdale,,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,De Kalb,CST6CDT,42.110556,-88.900556,6.5,-9999.0,9.0,-9999.0,12.0,-9999.0,13.0,-9999.0,13.37,1996-07-18T08:15:00Z,1940,2000.0,4500.0,13277.7,17845.0
3360,FDLK2,03302000,10264532,Pond Creek (C KY) near Fairdale,Satellite,OHRFC,Ohio River Forecast Center,LMK,Louisville,KY,Kentucky,Jefferson,EST5EDT,38.119722222222,-85.795833333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,25.66,1997-03-02T00:00:00Z,1937,,,,
